bin_size,dropout,lr,n_glayers_id,n_glayers_reg,loss_0,loss_1,loss_2,loss_3,loss_4,loss_5,loss_6,loss_7,loss_8,loss_9,loss_10,loss_11,loss_12,loss_13,loss_14,loss_15,loss_16,loss_17,loss_18,loss_19,loss_20,loss_21,loss_22,loss_23,loss_24,loss_25,loss_26,loss_27,loss_28,loss_29,loss_30,loss_31,loss_32,loss_33,loss_34,loss_35,loss_36,loss_37,loss_38,loss_39,loss_40,loss_41,loss_42,loss_43,loss_44,loss_45,loss_46,loss_47,loss_48,loss_49,loss_50,loss_51,loss_52,loss_53,loss_54,loss_55,loss_56,loss_57,loss_58,loss_59,loss_60,loss_61,loss_62,loss_63,loss_64,loss_65,loss_66,loss_67,loss_68,loss_69,loss_70,loss_71,loss_72,loss_73,loss_74,loss_75,loss_76,loss_77,loss_78,loss_79,loss_80,loss_81,loss_82,loss_83,loss_84,loss_85,loss_86,loss_87,loss_88,loss_89,loss_90,loss_91,loss_92,loss_93,loss_94,loss_95,loss_96,loss_97,loss_98,loss_99
8.0,0.4761,0.00035047,1.0,3.0,497.6626281738281,482.0960083007813,482.1552734375,481.56683349609375,482.5007629394531,482.4777221679688,482.73095703125,485.1042785644531,486.53265380859375,487.4723510742188,488.976806640625,489.7804870605469,497.6648864746094,486.6919250488281,487.9362487792969,490.5434265136719,493.1336059570313,491.345947265625,489.08636474609375,489.37451171875,489.8232116699219,495.3263854980469,519.7359008789062,527.5652465820312,528.2930297851562,528.296875,528.3804931640625,528.48974609375,528.5997314453125,528.7214965820312,528.8026123046875,528.8682250976562,529.0183715820312,529.000732421875,529.1382446289062,529.1893310546875,529.2044677734375,529.1867065429688,529.142822265625,529.1192626953125,529.2897338867188,529.6246948242188,529.9747924804688,530.7146606445312,532.447998046875,533.145751953125,533.3507080078125,533.3794555664062,533.3904418945312,533.4033813476562,533.4149780273438,533.426513671875,533.4529418945312,533.416015625,533.4083862304688,533.39599609375,533.41064453125,533.4031372070312,533.4325561523438,533.4817504882812,533.4813232421875,533.665771484375,533.7296142578125,533.750244140625,533.75634765625,533.7592163085938,533.7606201171875,533.7616577148438,533.7621459960938,533.762451171875,533.7626342773438,533.762939453125,533.7630615234375,533.76318359375,533.7633666992188,533.7633666992188,533.763427734375,533.763427734375,533.763427734375,533.763427734375,533.763427734375,533.763427734375,533.763427734375,533.763427734375,533.763427734375,533.763427734375,533.763427734375,533.763427734375,533.763427734375,533.763427734375,533.763427734375,533.763427734375,533.763427734375,533.763427734375,533.763427734375,533.763427734375,533.763427734375,533.763427734375,533.763427734375,533.763427734375
32.0,0.20278,1.2011e-06,0.0,4.0,559.1236572265625,534.0022583007812,534.0029907226562,534.0029907226562,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875,534.0029296875
64.0,0.29695,0.021094,1.0,0.0,527.7940063476562,520.7582397460938,504.2188415527344,524.0921020507812,523.7948608398438,522.452880859375,522.9507446289062,523.9140625,518.6513671875,524.4608154296875,524.3383178710938,525.1414794921875,522.7542114257812,516.8490600585938,516.6043701171875,522.8792724609375,516.7467651367188,507.9321899414063,514.5210571289062,522.835693359375,523.85009765625,524.8034057617188,520.6473388671875,516.6962280273438,521.819580078125,517.041015625,512.9326171875,516.88330078125,516.3007202148438,520.574462890625,520.4552612304688,517.1712646484375,504.5431518554688,514.6626586914062,516.3514404296875,519.3670654296875,525.7009887695312,522.6310424804688,526.1422119140625,525.6546630859375,520.0278930664062,518.91650390625,519.5637817382812,515.6751708984375,516.8801879882812,508.8470764160156,512.9358520507812,513.60693359375,514.717529296875,517.0703125,517.54638671875,513.9863891601562,515.646484375,516.1783447265625,517.583740234375,521.2376098632812,524.8784790039062,526.50439453125,527.7347412109375,525.849365234375,519.17333984375,519.6253662109375,515.1886596679688,514.6036376953125,516.8330688476562,513.7731323242188,519.0021362304688,518.4112548828125,515.39453125,515.9888305664062,518.0575561523438,517.9609985351562,516.959228515625,515.9713745117188,516.2711791992188,515.4981689453125,516.5922241210938,517.866943359375,517.95703125,516.7501831054688,516.8945922851562,517.01171875,515.9600219726562,518.0291748046875,517.1375732421875,518.9363403320312,515.6273803710938,517.9368286132812,516.595703125,517.1570434570312,515.9608764648438,517.248291015625,516.9085083007812,518.03125,517.053955078125,517.291748046875,517.1021728515625,516.916015625,518.1077880859375,520.3271484375
16.0,0.066133,3.7059e-06,2.0,2.0,582.3244018554688,546.305908203125,532.1897583007812,514.4782104492188,499.71185302734375,492.6082458496094,488.1304016113281,484.676025390625,481.7176818847656,479.2624816894531,477.2015686035156,475.4817199707031,474.1036682128906,472.8721618652344,471.7899475097656,470.84967041015625,470.0008850097656,469.2420654296875,468.5384521484375,467.8805236816406,467.2964782714844,466.7408752441406,466.2457580566406,465.758544921875,465.3075256347656,464.9094543457031,464.4975891113281,464.1404113769531,463.77288818359375,463.4368286132813,463.1287536621094,462.8315124511719,462.5496826171875,462.2655334472656,462.0480651855469,461.7721557617188,461.5591735839844,461.3197937011719,461.0941162109375,460.9012145996094,460.7120361328125,460.5018310546875,460.3340148925781,460.1512756347656,459.9875183105469,459.8078308105469,459.66552734375,459.5294799804688,459.372314453125,459.2139587402344,459.1038818359375,458.9791259765625,458.8504028320313,458.733154296875,458.62640380859375,458.5287170410156,458.4317932128906,458.3243713378906,458.2431335449219,458.1399230957031,458.0508117675781,457.97503662109375,457.8814086914063,457.8207702636719,457.723388671875,457.6684875488281,457.5863952636719,457.5030517578125,457.4401550292969,457.3741149902344,457.3075256347656,457.2515869140625,457.1886291503906,457.1201171875,457.0608520507813,456.9944458007813,456.9397888183594,456.8910827636719,456.8266906738281,456.7793884277344,456.7161254882813,456.6480102539063,456.6135864257813,456.5751647949219,456.5266418457031,456.4513854980469,456.4226684570313,456.356689453125,456.3118286132813,456.254150390625,456.2150268554688,456.1802673339844,456.1123352050781,456.07464599609375,456.0273132324219,455.9819946289063,455.9443054199219,455.8923645019531,455.8547668457031,455.7937622070313
64.0,0.42281,0.00022017,3.0,1.0,507.4164733886719,467.46771240234375,465.8959655761719,465.5145568847656,465.1841735839844,465.1162414550781,465.0699157714844,465.4342346191406,466.2545471191406,466.1657104492188,466.4013977050781,466.7608947753906,466.873291015625,466.7163696289063,466.6819458007813,466.51507568359375,466.542236328125,467.2797546386719,467.4169616699219,467.06884765625,467.2386779785156,467.2703857421875,467.0065612792969,467.1226501464844,467.1712951660156,467.390869140625,468.5633850097656,469.4688720703125,467.5050354003906,466.5235595703125,466.6713562011719,466.7119140625,465.86328125,465.7417907714844,465.7908935546875,465.9280395507813,466.0836791992188,465.9139099121094,465.9659118652344,466.5660705566406,466.3063049316406,466.3465576171875,466.25927734375,466.3749694824219,466.51800537109375,466.9078674316406,466.97698974609375,467.0914306640625,467.5739135742188,467.945068359375,468.24456787109375,468.4649963378906,468.6355895996094,468.9189453125,468.9228515625,468.8883056640625,469.1113586425781,469.3771057128906,469.6234436035156,469.6172790527344,469.6319274902344,469.8216247558594,470.0168151855469,507.3986511230469,467.402587890625,465.8890075683594,465.6023559570313,465.37103271484375,465.496826171875,465.6614074707031,465.4289245605469,465.3934020996094,465.6972351074219,465.834228515625,466.1220397949219,466.3724365234375,466.6454772949219,467.2021484375,467.5304870605469,467.3616943359375,467.04046630859375,467.0119934082031,466.7896728515625,466.9488830566406,467.3115234375,467.521728515625,466.9389343261719,467.235595703125,466.97113037109375,466.9589538574219,467.2007751464844,466.9119262695313,464.984130859375,464.9365539550781,465.8559875488281,465.2082824707031,465.4075927734375,465.51953125,465.8184814453125,466.210205078125
16.0,0.48663,0.00027579,2.0,4.0,523.5421752929688,465.8054504394531,461.2593994140625,458.9943542480469,457.5737915039063,456.7669677734375,456.005126953125,455.36920166015625,454.9500122070313,454.5015563964844,454.3083190917969,454.0513610839844,453.9263305664063,453.71038818359375,453.6873168945313,453.573974609375,453.36236572265625,453.1779174804688,453.04791259765625,452.9851989746094,452.8189697265625,452.8440551757813,452.7122802734375,452.7539978027344,452.5986328125,452.5377197265625,452.476806640625,452.3888549804688,452.3697509765625,452.3044738769531,452.258544921875,452.2298278808594,452.1771545410156,452.4295349121094,452.2411193847656,452.1332702636719,452.0681457519531,452.0755920410156,452.0322265625,451.9888000488281,451.9810791015625,451.999267578125,452.0735168457031,451.9363098144531,451.8839111328125,451.9942321777344,451.8667297363281,451.8567199707031,451.8860778808594,451.8798522949219,451.8167114257813,451.8434753417969,451.8576049804688,451.8197937011719,451.900390625,451.7784729003906,451.7173156738281,451.9970397949219,451.8053283691406,451.704345703125,451.6740112304688,451.7012939453125,451.6763305664063,451.703369140625,451.68353271484375,451.6492309570313,451.7664794921875,451.6919555664063,451.7229919433594,451.6763305664063,451.6490783691406,451.6016845703125,451.6369323730469,451.6227722167969,451.6255187988281,451.7048034667969,451.5711669921875,451.5551452636719,451.5490112304688,451.6325073242188,451.68310546875,451.5211486816406,451.6067504882813,451.6380920410156,451.5569458007813,451.5458068847656,451.59710693359375,451.5401611328125,451.5975341796875,451.56201171875,451.6415710449219,451.9258117675781,451.6181945800781,451.6091918945313,451.6209106445313,451.5985107421875,451.49407958984375,451.5899658203125,451.5722351074219,451.5155334472656
64.0,0.037691,0.0089473,1.0,2.0,525.114990234375,523.6766967773438,524.0887451171875,517.1126098632812,508.4822082519531,516.4779052734375,508.4704895019531,514.216796875,505.0116882324219,489.5283203125,491.4612121582031,495.6582336425781,491.3108520507813,488.03076171875,486.99908447265625,488.3255920410156,492.7410278320313,496.240478515625,495.9827270507813,497.4021911621094,506.40625,513.920654296875,493.5174865722656,498.1100463867188,491.3335876464844,492.2168884277344,490.565673828125,490.8231201171875,491.5715942382813,492.10888671875,491.30120849609375,490.6415100097656,487.8937072753906,486.7451477050781,490.2101135253906,492.5535278320313,492.8463745117188,494.5477600097656,495.7476501464844,492.84368896484375,494.4347229003906,494.5287170410156,494.2764892578125,494.7824096679688,495.295166015625,493.7428894042969,493.5201721191406,491.641357421875,492.9465637207031,494.7414855957031,493.9668273925781,496.0191955566406,495.4044799804688,492.238525390625,493.8688659667969,492.0843505859375,494.07366943359375,494.7631530761719,494.92236328125,494.7630004882813,494.5906066894531,495.4305114746094,494.7650146484375,494.6919860839844,496.9396057128906,496.773193359375,496.7323913574219,496.5394287109375,495.7910461425781,495.68798828125,496.7155456542969,498.6843872070313,496.1783142089844,496.9497680664063,495.4869995117188,497.3043518066406,497.1328125,496.1304931640625,495.3000793457031,494.8157348632813,494.2093200683594,494.3306884765625,494.8546447753906,496.5517578125,495.3048706054688,494.3299255371094,495.2792663574219,495.89593505859375,496.8376770019531,494.0635986328125,494.9870300292969,495.4972839355469,495.1193542480469,496.46875,496.5198364257813,498.4647521972656,497.1628723144531,495.4579162597656,497.1946105957031,496.3097229003906
8.0,0.48725,4.3421e-06,2.0,1.0,859.2679443359375,732.1593627929688,676.9320678710938,645.67724609375,624.70654296875,609.353515625,597.3104858398438,587.6774291992188,579.5990600585938,572.6911010742188,566.77001953125,561.572021484375,557.0161743164062,552.96533203125,549.3319091796875,546.0496215820312,543.083740234375,540.3375244140625,537.8274536132812,535.4839477539062,533.289306640625,531.1944580078125,529.1412353515625,527.140380859375,525.1156005859375,523.0841064453125,521.0294189453125,518.8984985351562,516.7279052734375,514.5316772460938,512.2642211914062,510.1131896972656,508.040771484375,506.05712890625,504.2460021972656,502.6000061035156,501.0877685546875,499.7272338867188,498.4992065429688,497.3656921386719,496.3312072753906,495.3644104003906,494.4930419921875,493.7137145996094,492.9664001464844,492.2694396972656,491.6134033203125,491.0072021484375,490.4073486328125,489.8345642089844,489.3220825195313,488.8397216796875,488.3356323242188,487.8899536132813,487.4642028808594,487.0386047363281,486.6544799804688,486.2368774414063,485.8770446777344,485.5220336914063,485.2044677734375,484.8923950195313,484.54876708984375,484.2339477539063,483.9346008300781,483.6344299316406,483.349853515625,483.0770263671875,482.8050537109375,482.59619140625,482.3539123535156,482.1460876464844,481.9352416992188,481.75103759765625,481.5481567382813,481.3798522949219,481.1945495605469,481.041748046875,480.9011535644531,480.7541198730469,480.6243896484375,480.4617614746094,480.3674926757813,480.2740783691406,480.1378479003906,480.0414733886719,479.9422302246094,479.86614990234375,479.7139587402344,479.6368713378906,479.5159301757813,479.4729309082031,479.37060546875,479.2778015136719,479.2055969238281,479.171630859375,479.0853576660156,479.0151062011719,478.9441223144531,478.88623046875
16.0,0.25128,0.0002317,4.0,2.0,529.5801391601562,515.1585083007812,532.8550415039062,533.7657470703125,533.7866821289062,533.7973022460938,533.8032836914062,533.8065795898438,533.8085327148438,533.8099975585938,533.8108520507812,533.8110961914062,533.811767578125,533.8120727539062,533.8123168945312,533.8128051757812,533.8131713867188,533.8133544921875,533.8135375976562,533.8135986328125,533.8136596679688,533.8137817382812,533.8137817382812,533.8137817382812,533.8138427734375,533.8138427734375,533.8138427734375,533.8139038085938,533.8139038085938,533.8139038085938,533.8139038085938,533.8139038085938,533.8139038085938,533.8139038085938,533.8139038085938,533.8139038085938,533.8139038085938,533.81396484375,533.8140258789062,533.8140258789062,533.8140258789062,533.8140258789062,533.8140258789062,533.8140258789062,533.8140258789062,533.8140258789062,533.8140258789062,533.8140258789062,533.8140258789062,533.8140258789062,533.8140258789062,533.8140258789062,533.8140258789062,533.8140258789062,533.8140258789062,533.8140258789062,533.8140869140625,533.8140869140625,533.8140258789062,533.8140869140625,533.8140869140625,533.8140869140625,533.8140869140625,533.8140869140625,533.8140869140625,533.8140869140625,533.8140869140625,533.8140869140625,533.8141479492188,533.8141479492188,533.8141479492188,533.8141479492188,533.8140869140625,533.8141479492188,533.8141479492188,533.8141479492188,533.8141479492188,533.8141479492188,533.8141479492188,533.8141479492188,533.8141479492188,533.8141479492188,533.8141479492188,533.8141479492188,533.8141479492188,533.8141479492188,533.8141479492188,533.8141479492188,533.8141479492188,533.8141479492188,533.8141479492188,533.8141479492188,533.8141479492188,533.8141479492188,533.8141479492188,533.8141479492188,533.8141479492188,533.8141479492188,533.8141479492188,533.814208984375
128.0,0.4602,2.8723e-05,1.0,2.0,556.9083862304688,533.7777099609375,533.8961791992188,533.9013671875,533.9036254882812,533.9046630859375,533.9052124023438,533.9055786132812,533.9057006835938,533.90576171875,533.9058227539062,533.9058837890625,533.9059448242188,533.906005859375,533.906005859375,533.906005859375,533.906005859375,533.906005859375,533.906005859375,533.906005859375,533.906005859375,533.906005859375,533.906005859375,533.906005859375,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312,533.9060668945312
